25.04.2020 18:54:41,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.88 ,Tw2 = 0 ,Ta =  18.38"
25.04.2020 19:55:01,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.88 ,Tw2 = 0 ,Ta =  16.00"
25.04.2020 19:55:58,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.88 ,Tw2 = 0 ,Ta =  16.00"
25.04.2020 20:01:09,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.88 ,Tw2 = 0 ,Ta =  15.62"
25.04.2020 20:03:04,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.88 ,Tw2 = 0 ,Ta =  15.81"
25.04.2020 20:05:04,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.94 ,Tw2 = 0 ,Ta =  15.88"
26.04.2020 16:31:52,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.31 ,Tw2 = 0 ,Ta =  37.75"
26.04.2020 16:34:42,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.38 ,Tw2 = 0 ,Ta =  37.69"
26.04.2020 16:35:52,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.38 ,Tw2 = 0 ,Ta =  38.25"
26.04.2020 16:37:03,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.38 ,Tw2 = 0 ,Ta =  37.88"
26.04.2020 16:37:56,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.38 ,Tw2 = 0 ,Ta =  36.69"
26.04.2020 16:42:12,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.38 ,Tw2 = 0 ,Ta =  35.00"
26.04.2020 16:43:43,"Bewässerung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.44 ,Tw2 = 0 ,Ta =  36.06"
26.04.2020 16:45:03,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.44 ,Tw2 = 0 ,Ta =  35.06"
26.04.2020 16:45:28,"Bewässerung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.44 ,Tw2 = 0 ,Ta =  35.38"
26.04.2020 16:46:34,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.44 ,Tw2 = 0 ,Ta =  35.75"
26.04.2020 16:50:34,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.50 ,Tw2 = 0 ,Ta =  35.69"
26.04.2020 16:51:03,"Bewässerung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.50 ,Tw2 = 0 ,Ta =  35.50"
26.04.2020 16:55:23,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.50 ,Tw2 = 0 ,Ta =  36.56"
26.04.2020 16:56:04,"Bewässerung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.50 ,Tw2 = 0 ,Ta =  35.56"
26.04.2020 16:57:02,"Bewässerung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  21.56 ,Tw2 = 0 ,Ta =  34.38"
26.04.2020 17:18:25,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.62 ,Tw2 = 0 ,Ta =  23.25"
26.04.2020 17:19:10,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.62 ,Tw2 = 0 ,Ta =  23.31"
26.04.2020 17:22:10,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.62 ,Tw2 = 0 ,Ta =  25.12"
26.04.2020 17:25:12,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.56 ,Tw2 = 0 ,Ta =  25.56"
26.04.2020 17:25:37,"Beleuchtung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.56 ,Tw2 = 0 ,Ta =  25.06"
26.04.2020 17:25:37,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.56 ,Tw2 = 0 ,Ta =  25.06"
26.04.2020 17:26:57,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.62 ,Tw2 = 0 ,Ta =  24.69"
26.04.2020 17:26:57,"Beleuchtung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.62 ,Tw2 = 0 ,Ta =  24.69"
26.04.2020 17:28:02,"Fütterung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.62 ,Tw2 = 0 ,Ta =  25.00"
26.04.2020 17:29:00,"Fütterung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  21.62 ,Tw2 = 0 ,Ta =  24.94"
