23.02.2020 05:13:50,  7.44
23.02.2020 05:19:51,  7.38
23.02.2020 05:25:51,  7.31
23.02.2020 05:31:54,  7.38
23.02.2020 05:37:57,  7.31
23.02.2020 05:43:59,  7.25
23.02.2020 05:50:02,  7.12
23.02.2020 05:56:03,  7.12
23.02.2020 06:02:05,  7.00
23.02.2020 06:08:07,  6.94
23.02.2020 06:14:09,  6.88
23.02.2020 06:20:12,  6.88
23.02.2020 06:26:14,  6.88
23.02.2020 06:32:17,  6.81
23.02.2020 06:38:20,  6.81
23.02.2020 06:44:22,  6.75
23.02.2020 06:50:25,  6.81
23.02.2020 06:56:28,  6.75
23.02.2020 07:02:29,  6.69
23.02.2020 07:08:33,  6.62
23.02.2020 07:14:33,  6.62
23.02.2020 07:20:34,  6.69
23.02.2020 07:26:36,  6.75
23.02.2020 07:32:37,  6.69
23.02.2020 07:38:40,  6.69
23.02.2020 07:44:42,  6.69
23.02.2020 07:50:43,  6.69
23.02.2020 07:56:44,  6.69
23.02.2020 08:02:46,  6.75
23.02.2020 08:08:50,  6.69
23.02.2020 08:14:50,  6.62
23.02.2020 08:20:51,  6.62
23.02.2020 08:26:52,  6.62
23.02.2020 08:32:54,  6.62
23.02.2020 08:38:55,  6.56
23.02.2020 08:44:59,  6.50
23.02.2020 08:51:01,  6.50
23.02.2020 08:57:04,  6.44
23.02.2020 09:03:07,  6.50
23.02.2020 09:09:10,  6.50
23.02.2020 09:15:13,  6.56
23.02.2020 09:21:13,  6.56
23.02.2020 09:27:14,  6.56
23.02.2020 09:33:16,  6.62
23.02.2020 09:39:18,  6.75
23.02.2020 09:45:20,  6.81
23.02.2020 09:51:21,  6.81
23.02.2020 09:57:22,  6.69
23.02.2020 10:03:24,  6.62
23.02.2020 10:09:27,  6.69
23.02.2020 10:15:28,  6.56
23.02.2020 10:21:30,  6.56
23.02.2020 10:27:33,  6.62
23.02.2020 10:33:34,  6.50
23.02.2020 10:39:38,  6.69
23.02.2020 10:45:39,  6.75
23.02.2020 10:51:40,  6.81
23.02.2020 10:57:41,  7.12
23.02.2020 11:03:41,  7.31
23.02.2020 11:09:42,  7.56
23.02.2020 11:15:43,  8.00
23.02.2020 11:21:45,  8.44
23.02.2020 11:27:49,  9.06
23.02.2020 11:33:50,  9.69
23.02.2020 11:39:51,  9.88
23.02.2020 11:45:53, 10.00
23.02.2020 11:51:55, 10.06
23.02.2020 11:57:57, 10.19
23.02.2020 12:03:57, 10.25
23.02.2020 12:10:00, 10.25
23.02.2020 12:16:03, 10.38
23.02.2020 12:22:03, 10.44
23.02.2020 12:28:04, 10.50
23.02.2020 12:34:08, 10.50
23.02.2020 12:40:10, 10.56
23.02.2020 12:46:09, 10.56
23.02.2020 12:52:11, 10.56
23.02.2020 12:58:14, 10.56
23.02.2020 13:04:18, 10.62
23.02.2020 13:10:18, 10.62
23.02.2020 13:16:21, 10.62
23.02.2020 13:22:23, 10.62
23.02.2020 13:28:24, 10.69
23.02.2020 13:34:25, 10.75
23.02.2020 13:40:26, 10.75
23.02.2020 13:46:28, 10.75
23.02.2020 13:52:30, 10.75
23.02.2020 13:58:33, 10.75
23.02.2020 14:04:33, 10.75
23.02.2020 14:10:36, 10.75
23.02.2020 14:16:37, 10.75
23.02.2020 14:22:37, 10.69
23.02.2020 14:28:37, 10.69
23.02.2020 14:34:38, 10.69
23.02.2020 14:40:40, 10.69
23.02.2020 14:46:43, 10.69
23.02.2020 14:52:45, 10.75
23.02.2020 14:58:48, 10.69
23.02.2020 15:04:49, 10.69
23.02.2020 15:10:52, 10.75
23.02.2020 15:16:53, 10.81
23.02.2020 15:22:55, 10.69
23.02.2020 15:28:56, 10.69
23.02.2020 15:34:56, 10.75
23.02.2020 15:40:56, 10.75
23.02.2020 15:46:57, 10.75
23.02.2020 15:52:58, 10.75
23.02.2020 15:59:00, 10.75
23.02.2020 16:05:03, 10.75
23.02.2020 16:11:05, 10.75
23.02.2020 16:17:06, 10.75
23.02.2020 16:23:07, 10.75
23.02.2020 16:29:07, 10.75
23.02.2020 16:35:09, 10.81
23.02.2020 16:41:13, 10.88
23.02.2020 16:47:13, 10.94
23.02.2020 16:53:14, 10.56
23.02.2020 16:59:15, 10.00
23.02.2020 17:05:16,  9.62
23.02.2020 17:11:16,  9.50
23.02.2020 17:17:20,  9.38
23.02.2020 17:23:23,  9.31
23.02.2020 17:29:23,  9.25
23.02.2020 17:30:03,  9.31
23.02.2020 17:31:02,  9.25
23.02.2020 17:31:06,  9.25
23.02.2020 17:35:26,  9.12
23.02.2020 17:41:27,  9.25
23.02.2020 17:47:29,  9.19
23.02.2020 17:53:32,  9.00
23.02.2020 17:59:36,  8.94
23.02.2020 18:05:37,  8.94
23.02.2020 18:11:37,  8.94
23.02.2020 18:17:41,  8.94
23.02.2020 18:23:42,  8.94
23.02.2020 18:29:42,  8.81
23.02.2020 18:35:43,  8.75
23.02.2020 18:41:45,  9.06
23.02.2020 18:47:46,  9.00
23.02.2020 18:53:48,  8.81
23.02.2020 18:59:49,  8.75
23.02.2020 19:05:51,  8.62
23.02.2020 19:11:52,  8.44
23.02.2020 19:17:54,  8.62
23.02.2020 19:23:55,  8.50
23.02.2020 19:29:56,  8.25
23.02.2020 19:35:59,  8.06
23.02.2020 19:42:00,  7.94
23.02.2020 19:48:03,  8.00
23.02.2020 19:54:04,  7.94
23.02.2020 20:00:05,  7.44
23.02.2020 20:06:07,  7.06
23.02.2020 20:12:07,  7.00
23.02.2020 20:18:07,  6.94
23.02.2020 20:24:10,  6.75
23.02.2020 20:30:10,  6.50
23.02.2020 20:36:11,  6.38
23.02.2020 20:42:13,  6.19
23.02.2020 20:48:16,  6.12
23.02.2020 20:54:19,  6.19
23.02.2020 21:00:20,  6.12
23.02.2020 21:06:23,  6.31
23.02.2020 21:12:23,  6.19
23.02.2020 21:18:25,  6.25
23.02.2020 21:24:26,  6.12
23.02.2020 21:30:29,  6.19
23.02.2020 21:36:32,  6.06
23.02.2020 21:42:35,  6.12
23.02.2020 21:48:37,  5.88
23.02.2020 21:54:37,  5.81
23.02.2020 22:00:38,  5.75
23.02.2020 22:06:40,  5.56
23.02.2020 22:12:42,  5.56
23.02.2020 22:18:44,  5.50
23.02.2020 22:24:46,  5.62
23.02.2020 22:30:46,  5.56
23.02.2020 22:36:50,  5.50
23.02.2020 22:42:52,  5.50
23.02.2020 22:48:53,  5.75
23.02.2020 22:54:55,  5.62
23.02.2020 23:00:58,  5.44
23.02.2020 23:06:59,  5.44
23.02.2020 23:13:00,  5.19
23.02.2020 23:19:03,  5.06
23.02.2020 23:25:06,  5.19
23.02.2020 23:31:09,  5.19
23.02.2020 23:37:12,  5.25
23.02.2020 23:43:15,  4.94
23.02.2020 23:49:18,  4.88
23.02.2020 23:55:18,  5.12
24.02.2020 00:01:21,  4.94
24.02.2020 00:07:24,  5.00
24.02.2020 00:13:24,  5.00
24.02.2020 00:19:27,  5.06
24.02.2020 00:25:28,  5.06
24.02.2020 00:31:29,  4.94
24.02.2020 00:37:32,  4.94
24.02.2020 00:43:35,  5.00
24.02.2020 00:49:35,  4.94
24.02.2020 00:55:36,  4.75
24.02.2020 01:01:39,  4.56
24.02.2020 01:07:42,  4.38
24.02.2020 01:13:45,  4.44
24.02.2020 01:19:47,  4.50
24.02.2020 01:25:49,  4.50
24.02.2020 01:31:52,  4.56
24.02.2020 01:37:56,  4.62
24.02.2020 01:44:00,  4.62
24.02.2020 01:50:04,  4.62
24.02.2020 01:56:05,  4.69
24.02.2020 02:02:06,  4.62
24.02.2020 02:08:09,  4.69
24.02.2020 02:14:09,  4.56
24.02.2020 02:20:09,  4.50
24.02.2020 02:26:10,  4.62
24.02.2020 02:32:12,  4.62
24.02.2020 02:38:14,  4.62
24.02.2020 02:44:14,  4.62
24.02.2020 02:50:15,  4.69
24.02.2020 02:56:16,  4.69
24.02.2020 03:02:17,  4.75
24.02.2020 03:08:18,  4.75
24.02.2020 03:14:20,  4.75
24.02.2020 03:20:21,  4.75
24.02.2020 03:26:23,  4.75
24.02.2020 03:32:24,  4.75
24.02.2020 03:38:25,  4.75
24.02.2020 03:44:28,  4.75
24.02.2020 03:50:29,  4.69
24.02.2020 03:56:31,  4.69
24.02.2020 04:02:31,  4.62
24.02.2020 04:08:32,  4.56
24.02.2020 04:14:33,  4.38
24.02.2020 04:20:34,  4.25
24.02.2020 04:26:36,  4.19
24.02.2020 04:32:36,  4.06
24.02.2020 04:38:36,  4.06
24.02.2020 04:44:37,  4.00
24.02.2020 04:50:39,  3.94
24.02.2020 04:56:42,  4.00
24.02.2020 05:02:42,  3.94
24.02.2020 05:08:42,  3.94
24.02.2020 05:14:43,  3.94
24.02.2020 05:20:43,  3.88
24.02.2020 05:26:46,  3.81
24.02.2020 05:32:49,  3.81
24.02.2020 05:38:53,  3.81
24.02.2020 05:44:55,  3.88
24.02.2020 05:50:57,  3.94
24.02.2020 05:56:59,  3.94
24.02.2020 06:03:00,  3.94
24.02.2020 06:09:02,  3.94
24.02.2020 06:15:03,  3.88
24.02.2020 06:21:04,  3.81
24.02.2020 06:27:07,  3.69
24.02.2020 06:33:08,  3.56
24.02.2020 06:39:08,  3.38
24.02.2020 06:45:11,  3.44
24.02.2020 06:51:14,  3.25
24.02.2020 06:57:14,  3.12
24.02.2020 07:03:15,  2.94
24.02.2020 07:09:17,  2.88
24.02.2020 07:15:20,  2.75
24.02.2020 07:21:20,  2.81
24.02.2020 07:27:22,  2.75
24.02.2020 07:33:26,  2.75
24.02.2020 07:39:28,  2.75
24.02.2020 07:45:31,  2.88
24.02.2020 07:51:33,  3.00
24.02.2020 07:57:35,  3.19
24.02.2020 08:03:38,  3.38
24.02.2020 08:09:39,  3.50
24.02.2020 08:15:39,  3.62
24.02.2020 08:21:40,  3.75
24.02.2020 08:27:43,  3.94
24.02.2020 08:33:44,  4.00
24.02.2020 08:39:47,  4.25
24.02.2020 08:45:51,  4.44
24.02.2020 08:51:54,  4.56
24.02.2020 08:57:58,  4.94
24.02.2020 09:03:58,  5.31
24.02.2020 09:09:59,  5.56
24.02.2020 09:15:59,  5.50
24.02.2020 09:22:02,  5.50
24.02.2020 09:28:03,  5.44
24.02.2020 09:34:05,  5.50
24.02.2020 09:40:08,  5.56
24.02.2020 09:46:11,  5.56
24.02.2020 09:52:11,  5.50
24.02.2020 09:58:14,  5.50
24.02.2020 10:04:16,  5.62
24.02.2020 10:10:16,  5.50
24.02.2020 10:16:17,  5.62
24.02.2020 10:22:19,  5.56
24.02.2020 10:28:20,  5.56
24.02.2020 10:55:15,  5.88
24.02.2020 10:56:36,  5.88
24.02.2020 10:58:05,  5.88
24.02.2020 11:02:37,  5.75
24.02.2020 11:08:38,  5.81
24.02.2020 11:14:41,  5.94
24.02.2020 11:20:43,  6.12
24.02.2020 11:26:47,  6.25
24.02.2020 11:32:46,  6.75
24.02.2020 11:38:47,  7.44
24.02.2020 11:44:49,  7.31
24.02.2020 11:50:51,  8.00
24.02.2020 11:56:54,  8.06
24.02.2020 12:02:57,  7.31
24.02.2020 12:08:59,  6.88
24.02.2020 12:14:59,  6.56
24.02.2020 12:21:00,  6.56
24.02.2020 12:27:02,  6.44
24.02.2020 12:33:03,  5.06
24.02.2020 12:39:07,  4.69
24.02.2020 12:45:09,  4.25
24.02.2020 12:51:12,  4.50
24.02.2020 12:57:13,  4.88
24.02.2020 13:03:14,  5.38
24.02.2020 13:09:15,  5.38
24.02.2020 13:15:18,  5.38
24.02.2020 13:21:21,  5.44
24.02.2020 13:27:23,  5.44
24.02.2020 13:33:24,  5.62
24.02.2020 13:39:25,  5.75
24.02.2020 13:45:26,  5.56
24.02.2020 13:51:28,  5.69
24.02.2020 13:57:31,  5.88
24.02.2020 14:03:35,  6.00
24.02.2020 14:09:38,  6.19
24.02.2020 14:15:41,  6.19
24.02.2020 14:21:43,  6.38
24.02.2020 14:27:43,  6.38
24.02.2020 14:33:44,  6.50
24.02.2020 14:39:46,  6.62
24.02.2020 14:45:47,  6.81
24.02.2020 14:51:47,  6.88
24.02.2020 14:57:49,  6.69
24.02.2020 15:03:50,  7.00
24.02.2020 15:09:52,  7.25
24.02.2020 15:15:53,  7.56
24.02.2020 15:21:53,  7.75
24.02.2020 15:27:56,  7.94
24.02.2020 15:33:56,  8.06
24.02.2020 15:39:57,  8.25
24.02.2020 15:45:59,  8.19
24.02.2020 15:52:01,  8.31
24.02.2020 15:58:03,  8.62
24.02.2020 16:04:06,  8.94
24.02.2020 16:10:08,  8.88
24.02.2020 16:16:08,  9.00
24.02.2020 16:22:10,  9.25
24.02.2020 16:28:10,  9.44
24.02.2020 16:34:11,  9.44
24.02.2020 16:40:14,  9.50
24.02.2020 16:46:15,  9.50
24.02.2020 16:52:16,  9.56
24.02.2020 16:58:17,  9.62
24.02.2020 17:04:20,  9.88
24.02.2020 17:07:01,  9.88
24.02.2020 17:10:21, 10.00
24.02.2020 17:13:31, 10.00
24.02.2020 17:19:34, 10.12
24.02.2020 17:29:46, 10.06
24.02.2020 17:30:37, 10.06
24.02.2020 17:31:02, 10.06
24.02.2020 17:31:06, 10.06
24.02.2020 17:32:18, 10.12
24.02.2020 17:33:38, 10.06
24.02.2020 17:33:41, 10.06
24.02.2020 17:33:45, 10.06
24.02.2020 17:34:28, 10.06
24.02.2020 17:34:36, 10.06
24.02.2020 17:34:44, 10.06
24.02.2020 17:34:51, 10.06
24.02.2020 17:34:58, 10.06
24.02.2020 17:35:05, 10.06
24.02.2020 17:35:46, 10.12
24.02.2020 17:35:53, 10.06
24.02.2020 17:36:40, 10.06
24.02.2020 17:38:30, 10.19
24.02.2020 17:42:42, 10.25
24.02.2020 17:48:45, 10.38
24.02.2020 17:54:46,  9.81
24.02.2020 18:00:47,  9.12
24.02.2020 18:06:47,  8.94
24.02.2020 18:12:48,  8.94
24.02.2020 18:18:48,  8.94
24.02.2020 18:24:48,  8.94
24.02.2020 18:30:49,  8.81
24.02.2020 18:36:49,  8.81
24.02.2020 18:42:51,  8.81
24.02.2020 18:48:52,  8.75
24.02.2020 18:54:53,  8.75
24.02.2020 19:00:54,  8.75
24.02.2020 19:06:57,  8.69
24.02.2020 19:12:58,  8.69
24.02.2020 19:19:01,  8.69
24.02.2020 19:25:04,  8.69
24.02.2020 19:31:04,  8.69
24.02.2020 19:37:05,  8.69
24.02.2020 19:43:08,  8.75
24.02.2020 19:49:11,  8.69
24.02.2020 19:55:12,  8.81
24.02.2020 20:01:15,  8.81
24.02.2020 20:07:16,  8.88
24.02.2020 20:13:17,  8.81
24.02.2020 20:19:18,  8.81
24.02.2020 20:25:18,  8.88
24.02.2020 20:31:18,  8.94
24.02.2020 20:37:22,  8.94
24.02.2020 20:43:26,  8.94
24.02.2020 20:49:27,  9.00
24.02.2020 20:55:28,  9.00
24.02.2020 21:01:30,  9.00
24.02.2020 21:07:30,  9.00
24.02.2020 21:13:32,  9.00
24.02.2020 21:19:35,  8.94
24.02.2020 21:25:37,  8.94
24.02.2020 21:31:37,  9.00
24.02.2020 21:37:37,  9.00
24.02.2020 21:43:38,  9.00
24.02.2020 21:49:39,  9.00
24.02.2020 21:55:40,  9.00
24.02.2020 22:01:41,  9.06
24.02.2020 22:07:42,  9.19
24.02.2020 22:13:42,  9.19
24.02.2020 22:19:45,  9.25
24.02.2020 22:25:47,  9.25
24.02.2020 22:31:49,  9.25
24.02.2020 22:37:51,  9.31
24.02.2020 22:43:54,  9.31
24.02.2020 22:49:55,  9.31
24.02.2020 22:55:55,  9.38
24.02.2020 23:01:56,  9.38
24.02.2020 23:07:59,  9.38
24.02.2020 23:14:01,  9.38
24.02.2020 23:20:02,  9.44
24.02.2020 23:26:04,  9.38
24.02.2020 23:32:06,  9.50
24.02.2020 23:38:10,  9.56
24.02.2020 23:44:12,  9.50
24.02.2020 23:50:15,  9.56
24.02.2020 23:56:15,  9.50
25.02.2020 00:02:15,  9.50
25.02.2020 00:08:17,  9.62
25.02.2020 00:14:18,  9.69
25.02.2020 00:20:20,  9.69
25.02.2020 00:26:21,  9.75
25.02.2020 00:32:23,  9.69
25.02.2020 00:38:23,  9.75
25.02.2020 00:44:25,  9.50
25.02.2020 00:50:27,  9.56
25.02.2020 00:56:29,  9.69
25.02.2020 01:02:29,  9.69
25.02.2020 01:08:30,  9.25
25.02.2020 01:14:32,  9.12
25.02.2020 01:20:33,  9.25
25.02.2020 01:26:36,  9.38
25.02.2020 01:32:39,  9.44
25.02.2020 01:38:41,  9.38
25.02.2020 01:44:44,  9.44
25.02.2020 01:50:45,  9.50
25.02.2020 01:56:47,  9.56
25.02.2020 02:02:48,  9.62
25.02.2020 02:08:51,  9.56
25.02.2020 02:14:54,  9.62
25.02.2020 02:20:55,  9.69
25.02.2020 02:26:58,  9.69
25.02.2020 02:33:01,  9.62
25.02.2020 02:39:02,  9.62
25.02.2020 02:45:05,  9.56
25.02.2020 02:51:08,  9.56
25.02.2020 02:57:10,  9.62
25.02.2020 03:03:12,  9.56
25.02.2020 03:09:14,  9.50
25.02.2020 03:15:14,  9.50
25.02.2020 03:21:16,  9.50
25.02.2020 03:27:16,  9.50
25.02.2020 03:33:18,  9.62
25.02.2020 03:39:19,  9.62
25.02.2020 03:45:21,  9.56
25.02.2020 03:51:21,  9.50
25.02.2020 03:57:21,  9.56
25.02.2020 04:03:22,  9.50
25.02.2020 04:09:22,  9.38
25.02.2020 04:15:23,  9.25
25.02.2020 04:21:26,  9.19
25.02.2020 04:27:28,  9.12
25.02.2020 04:33:29,  9.12
25.02.2020 04:39:31,  9.12
25.02.2020 04:45:33,  9.12
25.02.2020 04:51:33,  9.06
25.02.2020 04:57:34,  9.06
25.02.2020 05:03:37,  8.94
25.02.2020 05:09:39,  8.94
25.02.2020 05:15:41,  8.94
25.02.2020 05:21:44,  9.00
25.02.2020 05:27:47,  8.94
25.02.2020 05:33:47,  8.88
25.02.2020 05:39:49,  8.94
25.02.2020 05:45:49,  8.75
25.02.2020 05:51:51,  8.75
25.02.2020 05:57:54,  8.69
25.02.2020 06:03:55,  8.50
25.02.2020 06:09:55,  8.56
25.02.2020 06:15:56,  8.56
25.02.2020 06:21:57,  8.50
25.02.2020 06:28:00,  8.56
25.02.2020 06:34:02,  8.50
25.02.2020 06:40:03,  8.50
25.02.2020 06:46:03,  8.50
25.02.2020 06:52:06,  8.44
25.02.2020 06:58:08,  8.38
25.02.2020 07:04:10,  8.38
25.02.2020 07:10:10,  7.94
25.02.2020 07:16:13,  7.94
25.02.2020 07:22:15,  7.88
25.02.2020 07:28:18,  7.81
25.02.2020 07:34:19,  8.00
25.02.2020 07:40:22,  7.62
25.02.2020 07:46:23,  7.50
25.02.2020 07:52:24,  7.31
25.02.2020 07:58:28,  7.62
25.02.2020 08:04:31,  7.75
25.02.2020 08:10:32,  7.44
25.02.2020 08:16:34,  7.19
25.02.2020 08:22:34,  7.25
25.02.2020 08:28:36,  7.25
25.02.2020 08:34:37,  7.31
25.02.2020 08:40:39,  7.25
25.02.2020 08:46:41,  7.38
25.02.2020 08:52:45,  7.25
25.02.2020 08:58:45,  7.38
25.02.2020 09:04:47,  7.94
25.02.2020 09:10:49,  8.44
25.02.2020 09:16:51,  9.56
25.02.2020 09:22:54,  8.19
25.02.2020 09:28:54,  8.44
25.02.2020 09:34:54,  8.00
25.02.2020 09:40:54,  8.19
25.02.2020 09:46:54,  8.56
25.02.2020 09:52:55,  8.25
25.02.2020 09:58:55,  8.00
25.02.2020 10:04:55,  7.81
25.02.2020 10:10:58,  8.25
25.02.2020 10:17:00,  7.88
25.02.2020 10:23:01,  7.81
25.02.2020 10:29:02,  7.75
25.02.2020 10:35:05,  7.69
25.02.2020 10:41:08,  7.50
25.02.2020 10:47:10,  7.38
25.02.2020 10:53:12,  7.19
25.02.2020 10:59:14,  6.75
25.02.2020 11:05:15,  8.38
25.02.2020 11:11:16, 12.75
25.02.2020 11:17:18, 15.25
25.02.2020 11:23:20, 15.44
25.02.2020 11:29:20, 15.25
25.02.2020 11:35:21, 16.19
25.02.2020 11:41:22, 15.69
25.02.2020 11:47:25, 10.69
25.02.2020 11:53:25,  9.69
25.02.2020 11:59:26,  9.75
25.02.2020 12:05:27,  9.25
25.02.2020 12:11:30,  9.06
25.02.2020 12:14:16,  9.25
25.02.2020 12:16:19,  9.12
25.02.2020 12:17:03,  9.00
25.02.2020 12:17:07,  9.00
25.02.2020 12:17:11,  9.00
25.02.2020 12:17:34,  8.94
25.02.2020 12:17:37,  9.00
25.02.2020 12:23:36,  8.75
25.02.2020 12:29:39,  8.62
25.02.2020 12:35:41,  9.62
25.02.2020 12:41:42,  9.38
25.02.2020 12:47:43, 10.50
25.02.2020 12:53:45, 10.75
25.02.2020 12:59:48, 10.75
25.02.2020 13:05:50,  9.69
25.02.2020 13:11:51, 11.75
25.02.2020 13:17:55, 16.69
25.02.2020 13:23:55, 18.62
25.02.2020 13:29:56, 19.44
25.02.2020 13:35:58, 15.19
25.02.2020 13:41:59, 12.31
25.02.2020 13:48:02, 12.12
25.02.2020 13:54:04, 11.12
25.02.2020 14:00:05, 10.44
25.02.2020 14:06:08, 17.25
25.02.2020 14:12:09, 17.81
25.02.2020 14:18:11, 20.06
25.02.2020 14:24:13, 19.06
25.02.2020 14:30:14, 19.06
25.02.2020 14:36:15, 18.00
25.02.2020 14:42:15, 14.88
25.02.2020 14:48:17, 11.88
25.02.2020 14:54:17, 11.44
25.02.2020 15:00:19, 11.69
25.02.2020 15:06:20, 10.94
25.02.2020 15:12:21, 13.62
25.02.2020 15:18:22, 11.38
25.02.2020 15:24:22, 10.88
25.02.2020 15:30:23, 11.50
25.02.2020 15:36:24, 10.44
25.02.2020 15:42:25, 15.62
25.02.2020 15:48:26, 15.56
25.02.2020 15:54:27, 15.88
25.02.2020 16:00:30, 14.69
25.02.2020 16:06:32, 15.81
25.02.2020 16:12:32, 16.00
25.02.2020 16:18:35, 15.56
25.02.2020 16:24:38, 12.94
25.02.2020 16:30:38, 14.00
25.02.2020 16:36:38, 10.88
25.02.2020 16:42:39,  9.88
25.02.2020 16:48:42,  9.38
25.02.2020 16:54:42,  9.31
25.02.2020 17:00:44,  8.94
25.02.2020 17:06:44,  9.31
25.02.2020 17:12:45,  9.31
25.02.2020 17:18:48,  9.31
25.02.2020 17:24:49,  9.00
25.02.2020 17:30:06,  8.88
25.02.2020 17:30:50,  8.69
25.02.2020 17:31:05,  8.69
25.02.2020 17:31:09,  8.69
25.02.2020 17:36:53,  8.44
25.02.2020 17:42:56,  8.00
25.02.2020 17:48:57,  7.69
25.02.2020 17:55:00,  7.19
25.02.2020 18:01:00,  6.88
25.02.2020 18:07:01,  6.88
25.02.2020 18:13:03,  6.81
25.02.2020 18:19:03,  6.81
25.02.2020 18:25:05,  6.81
25.02.2020 18:31:06,  7.00
25.02.2020 18:37:06,  7.06
25.02.2020 18:43:08,  7.19
25.02.2020 18:49:09,  7.25
25.02.2020 18:55:12,  7.38
25.02.2020 19:01:14,  7.25
25.02.2020 19:07:16,  7.06
25.02.2020 19:13:19,  7.12
25.02.2020 19:19:21,  6.94
25.02.2020 19:25:23,  6.81
25.02.2020 19:31:23,  6.25
25.02.2020 19:37:24,  5.69
25.02.2020 19:43:27,  5.56
25.02.2020 19:49:31,  5.62
25.02.2020 19:55:34,  4.56
25.02.2020 20:01:35,  4.25
25.02.2020 20:07:38,  4.31
25.02.2020 20:13:41,  4.31
25.02.2020 20:19:42,  4.50
25.02.2020 20:25:43,  4.31
25.02.2020 20:31:46,  4.12
25.02.2020 20:37:47,  4.19
25.02.2020 20:43:50,  4.06
25.02.2020 20:49:52,  3.69
25.02.2020 20:55:53,  3.62
25.02.2020 21:01:56,  3.69
25.02.2020 21:07:59,  3.62
25.02.2020 21:13:59,  3.69
25.02.2020 21:20:01,  3.62
25.02.2020 21:26:02,  3.50
25.02.2020 21:32:04,  3.38
25.02.2020 21:38:07,  3.25
25.02.2020 21:44:09,  3.31
25.02.2020 21:50:11,  3.44
25.02.2020 21:56:14,  3.25
25.02.2020 22:02:15,  3.25
25.02.2020 22:08:17,  3.19
25.02.2020 22:14:20,  3.06
25.02.2020 22:20:21,  2.94
25.02.2020 22:26:20,  2.88
25.02.2020 22:32:23,  2.88
25.02.2020 22:38:23,  2.88
25.02.2020 22:44:24,  2.81
25.02.2020 22:50:27,  2.81
25.02.2020 22:56:29,  2.81
25.02.2020 23:02:30,  2.69
25.02.2020 23:08:31,  2.56
25.02.2020 23:14:33,  2.50
25.02.2020 23:20:35,  2.50
25.02.2020 23:26:37,  2.50
25.02.2020 23:32:38,  2.50
25.02.2020 23:38:39,  2.50
25.02.2020 23:44:41,  2.56
25.02.2020 23:50:43,  2.50
25.02.2020 23:56:46,  2.56
26.02.2020 00:02:50,  2.56
26.02.2020 00:08:53,  2.62
26.02.2020 00:14:54,  2.56
26.02.2020 00:20:56,  2.62
26.02.2020 00:26:58,  2.56
26.02.2020 00:32:59,  2.56
26.02.2020 00:39:00,  2.62
26.02.2020 00:45:03,  2.62
26.02.2020 00:51:04,  2.62
26.02.2020 00:57:06,  2.62
26.02.2020 01:03:09,  2.62
26.02.2020 01:09:12,  2.75
26.02.2020 01:15:14,  2.81
26.02.2020 01:21:18,  2.88
26.02.2020 01:27:18,  3.00
26.02.2020 01:33:22,  3.12
26.02.2020 01:39:23,  3.25
26.02.2020 01:45:25,  3.31
26.02.2020 01:51:26,  3.38
26.02.2020 01:57:28,  3.38
26.02.2020 02:03:29,  3.44
26.02.2020 02:09:31,  3.44
26.02.2020 02:15:32,  3.50
26.02.2020 02:21:35,  3.56
26.02.2020 02:27:36,  3.50
26.02.2020 02:33:39,  3.50
26.02.2020 02:39:40,  3.50
26.02.2020 02:45:44,  2.81
26.02.2020 02:51:45,  2.62
26.02.2020 02:57:49,  2.38
26.02.2020 03:03:51,  2.50
26.02.2020 03:09:54,  2.62
26.02.2020 03:15:57,  1.94
26.02.2020 03:22:00,  1.81
26.02.2020 03:28:03,  1.75
26.02.2020 03:34:06,  1.88
26.02.2020 03:40:10,  1.94
26.02.2020 03:46:13,  2.00
26.02.2020 03:52:16,  2.19
26.02.2020 03:58:17,  2.25
26.02.2020 04:04:20,  2.31
26.02.2020 04:10:21,  2.31
26.02.2020 04:16:24,  2.31
26.02.2020 04:22:27,  2.38
26.02.2020 04:28:31,  2.44
26.02.2020 04:34:33,  2.44
26.02.2020 04:40:35,  2.50
26.02.2020 04:46:38,  2.50
26.02.2020 04:52:39,  2.56
26.02.2020 04:58:41,  2.62
26.02.2020 05:04:45,  2.69
26.02.2020 05:10:46,  2.69
26.02.2020 05:16:47,  2.69
26.02.2020 05:22:48,  2.69
26.02.2020 05:28:51,  2.69
26.02.2020 05:34:54,  2.81
26.02.2020 05:40:57,  2.75
26.02.2020 05:47:01,  2.69
26.02.2020 05:53:02,  2.75
26.02.2020 05:59:04,  2.69
26.02.2020 06:05:04,  2.81
26.02.2020 06:11:07,  2.81
26.02.2020 06:17:09,  2.81
26.02.2020 06:23:11,  2.81
26.02.2020 06:29:12,  2.88
26.02.2020 06:35:13,  2.81
26.02.2020 06:41:14,  2.81
26.02.2020 06:47:15,  2.44
26.02.2020 06:53:17,  2.19
26.02.2020 06:59:19,  1.88
26.02.2020 07:05:22,  1.62
26.02.2020 07:11:25,  1.69
26.02.2020 07:17:28,  1.62
26.02.2020 07:23:30,  1.56
26.02.2020 07:29:32,  1.50
26.02.2020 07:35:33,  1.50
26.02.2020 07:41:36,  1.44
26.02.2020 07:47:37,  1.38
26.02.2020 07:53:37,  1.38
26.02.2020 07:59:41,  1.44
26.02.2020 08:05:43,  1.44
26.02.2020 08:11:46,  1.44
26.02.2020 08:17:47,  1.50
26.02.2020 08:23:50,  1.62
26.02.2020 08:29:52,  1.62
